x,y,x1,y1,x2,y2,z,time
2289,2289,2289,2289,2289,2289,2291,2023-02-07 18:26:40.541443
2290,2290,2290,2290,2290,2290,2292,2023-02-07 18:26:41.043155
2291,2291,2291,2291,2291,2291,2293,2023-02-07 18:26:41.548881
2292,2292,2292,2292,2292,2292,2294,2023-02-07 18:26:42.051772
2293,2293,2293,2293,2293,2293,2295,2023-02-07 18:26:42.557372
2294,2294,2294,2294,2294,2294,2296,2023-02-07 18:26:43.061038
2295,2295,2295,2295,2295,2295,2297,2023-02-07 18:26:43.566521
2296,2296,2296,2296,2296,2296,2298,2023-02-07 18:26:44.071992
2297,2297,2297,2297,2297,2297,2299,2023-02-07 18:26:44.577396
2298,2298,2298,2298,2298,2298,2300,2023-02-07 18:26:45.080045
2299,2299,2299,2299,2299,2299,2301,2023-02-07 18:26:45.585525
2300,2300,2300,2300,2300,2300,2302,2023-02-07 18:26:46.091056
2301,2301,2301,2301,2301,2301,2303,2023-02-07 18:26:46.593585
2302,2302,2302,2302,2302,2302,2304,2023-02-07 18:26:47.099798
2303,2303,2303,2303,2303,2303,2305,2023-02-07 18:26:47.605540
2304,2304,2304,2304,2304,2304,2306,2023-02-07 18:26:48.109645
2305,2305,2305,2305,2305,2305,2307,2023-02-07 18:26:48.615342
2306,2306,2306,2306,2306,2306,2308,2023-02-07 18:26:49.120544
2307,2307,2307,2307,2307,2307,2309,2023-02-07 18:26:49.622898
2308,2308,2308,2308,2308,2308,2310,2023-02-07 18:26:50.128692
2309,2309,2309,2309,2309,2309,2311,2023-02-07 18:26:50.634560
2310,2310,2310,2310,2310,2310,2312,2023-02-07 18:26:51.140250
2311,2311,2311,2311,2311,2311,2313,2023-02-07 18:26:51.643577
2312,2312,2312,2312,2312,2312,2314,2023-02-07 18:26:52.147249
2313,2313,2313,2313,2313,2313,2315,2023-02-07 18:26:52.652168
2314,2314,2314,2314,2314,2314,2316,2023-02-07 18:26:53.158116
2315,2315,2315,2315,2315,2315,2317,2023-02-07 18:26:53.664099
2316,2316,2316,2316,2316,2316,2318,2023-02-07 18:26:54.167043
2317,2317,2317,2317,2317,2317,2319,2023-02-07 18:26:54.669842
2318,2318,2318,2318,2318,2318,2320,2023-02-07 18:26:55.175478
2319,2319,2319,2319,2319,2319,2321,2023-02-07 18:26:55.676193
2320,2320,2320,2320,2320,2320,2322,2023-02-07 18:26:56.180177
2321,2321,2321,2321,2321,2321,2323,2023-02-07 18:26:56.684242
2322,2322,2322,2322,2322,2322,2324,2023-02-07 18:26:57.189960
2323,2323,2323,2323,2323,2323,2325,2023-02-07 18:26:57.692790
2324,2324,2324,2324,2324,2324,2326,2023-02-07 18:26:58.195842
2325,2325,2325,2325,2325,2325,2327,2023-02-07 18:26:58.701617
2326,2326,2326,2326,2326,2326,2328,2023-02-07 18:26:59.207536
2327,2327,2327,2327,2327,2327,2329,2023-02-07 18:26:59.713213
2328,2328,2328,2328,2328,2328,2330,2023-02-07 18:27:00.219482
2329,2329,2329,2329,2329,2329,2331,2023-02-07 18:27:00.721244
2330,2330,2330,2330,2330,2330,2332,2023-02-07 18:27:01.222292
2331,2331,2331,2331,2331,2331,2333,2023-02-07 18:27:01.728312
2332,2332,2332,2332,2332,2332,2334,2023-02-07 18:27:02.231005
2333,2333,2333,2333,2333,2333,2335,2023-02-07 18:27:02.732610
2334,2334,2334,2334,2334,2334,2336,2023-02-07 18:27:03.234923
2335,2335,2335,2335,2335,2335,2337,2023-02-07 18:27:03.739996
2336,2336,2336,2336,2336,2336,2338,2023-02-07 18:27:04.245839
2337,2337,2337,2337,2337,2337,2339,2023-02-07 18:27:04.750618
2338,2338,2338,2338,2338,2338,2340,2023-02-07 18:27:05.256551
2339,2339,2339,2339,2339,2339,2341,2023-02-07 18:27:05.759405
2340,2340,2340,2340,2340,2340,2342,2023-02-07 18:27:06.265071
2341,2341,2341,2341,2341,2341,2343,2023-02-07 18:27:06.770727
2342,2342,2342,2342,2342,2342,2344,2023-02-07 18:27:07.276556
2343,2343,2343,2343,2343,2343,2345,2023-02-07 18:27:07.782638
2344,2344,2344,2344,2344,2344,2346,2023-02-07 18:27:08.288543
2345,2345,2345,2345,2345,2345,2347,2023-02-07 18:27:08.794488
2346,2346,2346,2346,2346,2346,2348,2023-02-07 18:27:09.297306
2347,2347,2347,2347,2347,2347,2349,2023-02-07 18:27:09.801399
2348,2348,2348,2348,2348,2348,2350,2023-02-07 18:27:10.302682
2349,2349,2349,2349,2349,2349,2351,2023-02-07 18:27:10.807890
2350,2350,2350,2350,2350,2350,2352,2023-02-07 18:27:11.313703
2351,2351,2351,2351,2351,2351,2353,2023-02-07 18:27:11.819450
2352,2352,2352,2352,2352,2352,2354,2023-02-07 18:27:12.322082
2353,2353,2353,2353,2353,2353,2355,2023-02-07 18:27:12.827784
2354,2354,2354,2354,2354,2354,2356,2023-02-07 18:27:13.333750
2355,2355,2355,2355,2355,2355,2357,2023-02-07 18:27:13.839593
2356,2356,2356,2356,2356,2356,2358,2023-02-07 18:27:14.345542
2357,2357,2357,2357,2357,2357,2359,2023-02-07 18:27:14.851561
2358,2358,2358,2358,2358,2358,2360,2023-02-07 18:27:15.357591
2359,2359,2359,2359,2359,2359,2361,2023-02-07 18:27:15.863441
2360,2360,2360,2360,2360,2360,2362,2023-02-07 18:27:16.364050
2361,2361,2361,2361,2361,2361,2363,2023-02-07 18:27:16.869675
2362,2362,2362,2362,2362,2362,2364,2023-02-07 18:27:17.375295
2363,2363,2363,2363,2363,2363,2365,2023-02-07 18:27:17.877929
2364,2364,2364,2364,2364,2364,2366,2023-02-07 18:27:18.383816
2365,2365,2365,2365,2365,2365,2367,2023-02-07 18:27:18.889819
2366,2366,2366,2366,2366,2366,2368,2023-02-07 18:27:19.393764
2367,2367,2367,2367,2367,2367,2369,2023-02-07 18:27:19.895353
2368,2368,2368,2368,2368,2368,2370,2023-02-07 18:27:20.401153
2369,2369,2369,2369,2369,2369,2371,2023-02-07 18:27:20.906849
2370,2370,2370,2370,2370,2370,2372,2023-02-07 18:27:21.412366
2371,2371,2371,2371,2371,2371,2373,2023-02-07 18:27:21.913440
2372,2372,2372,2372,2372,2372,2374,2023-02-07 18:27:22.419146
2373,2373,2373,2373,2373,2373,2375,2023-02-07 18:27:22.924932
2374,2374,2374,2374,2374,2374,2376,2023-02-07 18:27:23.430534
2375,2375,2375,2375,2375,2375,2377,2023-02-07 18:27:23.932718
2376,2376,2376,2376,2376,2376,2378,2023-02-07 18:27:24.438214
2377,2377,2377,2377,2377,2377,2379,2023-02-07 18:27:24.941338
2378,2378,2378,2378,2378,2378,2380,2023-02-07 18:27:25.445018
2379,2379,2379,2379,2379,2379,2381,2023-02-07 18:27:25.952077
2380,2380,2380,2380,2380,2380,2382,2023-02-07 18:27:26.458224
2381,2381,2381,2381,2381,2381,2383,2023-02-07 18:27:26.963733
2382,2382,2382,2382,2382,2382,2384,2023-02-07 18:27:27.465340
2383,2383,2383,2383,2383,2383,2385,2023-02-07 18:27:27.967206
2384,2384,2384,2384,2384,2384,2386,2023-02-07 18:27:28.471760
2385,2385,2385,2385,2385,2385,2387,2023-02-07 18:27:28.977538
2386,2386,2386,2386,2386,2386,2388,2023-02-07 18:27:29.480073
2387,2387,2387,2387,2387,2387,2389,2023-02-07 18:27:29.986019
2388,2388,2388,2388,2388,2388,2390,2023-02-07 18:27:30.491309
2389,2389,2389,2389,2389,2389,2391,2023-02-07 18:27:30.996938
2390,2390,2390,2390,2390,2390,2392,2023-02-07 18:27:31.498875
2391,2391,2391,2391,2391,2391,2393,2023-02-07 18:27:32.000940
2392,2392,2392,2392,2392,2392,2394,2023-02-07 18:27:32.505347
2393,2393,2393,2393,2393,2393,2395,2023-02-07 18:27:33.009401
2394,2394,2394,2394,2394,2394,2396,2023-02-07 18:27:33.515138
2395,2395,2395,2395,2395,2395,2397,2023-02-07 18:27:34.017508
2396,2396,2396,2396,2396,2396,2398,2023-02-07 18:27:34.522108
2397,2397,2397,2397,2397,2397,2399,2023-02-07 18:27:35.027982
2398,2398,2398,2398,2398,2398,2400,2023-02-07 18:27:35.533802
2399,2399,2399,2399,2399,2399,2401,2023-02-07 18:27:36.036493
2400,2400,2400,2400,2400,2400,2402,2023-02-07 18:27:36.542506
2401,2401,2401,2401,2401,2401,2403,2023-02-07 18:27:37.048615
2402,2402,2402,2402,2402,2402,2404,2023-02-07 18:27:37.552276
2403,2403,2403,2403,2403,2403,2405,2023-02-07 18:27:38.058275
2404,2404,2404,2404,2404,2404,2406,2023-02-07 18:27:38.563972
2405,2405,2405,2405,2405,2405,2407,2023-02-07 18:27:39.069938
2406,2406,2406,2406,2406,2406,2408,2023-02-07 18:27:39.575504
2407,2407,2407,2407,2407,2407,2409,2023-02-07 18:27:40.079602
2408,2408,2408,2408,2408,2408,2410,2023-02-07 18:27:40.583729
2409,2409,2409,2409,2409,2409,2411,2023-02-07 18:27:41.086934
2410,2410,2410,2410,2410,2410,2412,2023-02-07 18:27:41.592634
2411,2411,2411,2411,2411,2411,2413,2023-02-07 18:27:42.098255
2412,2412,2412,2412,2412,2412,2414,2023-02-07 18:27:42.603032
2413,2413,2413,2413,2413,2413,2415,2023-02-07 18:27:43.108051
2414,2414,2414,2414,2414,2414,2416,2023-02-07 18:27:43.610548
2415,2415,2415,2415,2415,2415,2417,2023-02-07 18:27:44.114013
2416,2416,2416,2416,2416,2416,2418,2023-02-07 18:27:44.619893
2417,2417,2417,2417,2417,2417,2419,2023-02-07 18:27:45.125920
2418,2418,2418,2418,2418,2418,2420,2023-02-07 18:27:45.626944
2419,2419,2419,2419,2419,2419,2421,2023-02-07 18:27:46.132824
2420,2420,2420,2420,2420,2420,2422,2023-02-07 18:27:46.637012
2421,2421,2421,2421,2421,2421,2423,2023-02-07 18:27:47.140135
2422,2422,2422,2422,2422,2422,2424,2023-02-07 18:27:47.642232
2423,2423,2423,2423,2423,2423,2425,2023-02-07 18:27:48.148022
2424,2424,2424,2424,2424,2424,2426,2023-02-07 18:27:48.649383
2425,2425,2425,2425,2425,2425,2427,2023-02-07 18:27:49.150916
2426,2426,2426,2426,2426,2426,2428,2023-02-07 18:27:49.656743
2427,2427,2427,2427,2427,2427,2429,2023-02-07 18:27:50.159382
2428,2428,2428,2428,2428,2428,2430,2023-02-07 18:27:50.660790
2429,2429,2429,2429,2429,2429,2431,2023-02-07 18:27:51.166680
2430,2430,2430,2430,2430,2430,2432,2023-02-07 18:27:51.672564
2431,2431,2431,2431,2431,2431,2433,2023-02-07 18:27:52.178175
2432,2432,2432,2432,2432,2432,2434,2023-02-07 18:27:52.682925
2433,2433,2433,2433,2433,2433,2435,2023-02-07 18:27:53.188755
2434,2434,2434,2434,2434,2434,2436,2023-02-07 18:27:53.689944
2435,2435,2435,2435,2435,2435,2437,2023-02-07 18:27:54.191316
2436,2436,2436,2436,2436,2436,2438,2023-02-07 18:27:54.696105
2437,2437,2437,2437,2437,2437,2439,2023-02-07 18:27:55.198711
2438,2438,2438,2438,2438,2438,2440,2023-02-07 18:27:55.700565
2439,2439,2439,2439,2439,2439,2441,2023-02-07 18:27:56.201472
2440,2440,2440,2440,2440,2440,2442,2023-02-07 18:27:56.707362
2441,2441,2441,2441,2441,2441,2443,2023-02-07 18:27:57.208895
2442,2442,2442,2442,2442,2442,2444,2023-02-07 18:27:57.714483
2443,2443,2443,2443,2443,2443,2445,2023-02-07 18:27:58.220453
2444,2444,2444,2444,2444,2444,2446,2023-02-07 18:27:58.726463
2445,2445,2445,2445,2445,2445,2447,2023-02-07 18:27:59.232553
2446,2446,2446,2446,2446,2446,2448,2023-02-07 18:27:59.733992
2447,2447,2447,2447,2447,2447,2449,2023-02-07 18:28:00.235251
2448,2448,2448,2448,2448,2448,2450,2023-02-07 18:28:00.741071
2449,2449,2449,2449,2449,2449,2451,2023-02-07 18:28:01.243423
2450,2450,2450,2450,2450,2450,2452,2023-02-07 18:28:01.749090
2451,2451,2451,2451,2451,2451,2453,2023-02-07 18:28:02.249849
2452,2452,2452,2452,2452,2452,2454,2023-02-07 18:28:02.755593
2453,2453,2453,2453,2453,2453,2455,2023-02-07 18:28:03.261463
2454,2454,2454,2454,2454,2454,2456,2023-02-07 18:28:03.764783
2455,2455,2455,2455,2455,2455,2457,2023-02-07 18:28:04.270495
2456,2456,2456,2456,2456,2456,2458,2023-02-07 18:28:04.774119
2457,2457,2457,2457,2457,2457,2459,2023-02-07 18:28:05.276047
2458,2458,2458,2458,2458,2458,2460,2023-02-07 18:28:05.781945
2459,2459,2459,2459,2459,2459,2461,2023-02-07 18:28:06.284643
2460,2460,2460,2460,2460,2460,2462,2023-02-07 18:28:06.790354
2461,2461,2461,2461,2461,2461,2463,2023-02-07 18:28:07.293082
2462,2462,2462,2462,2462,2462,2464,2023-02-07 18:28:07.795075
2463,2463,2463,2463,2463,2463,2465,2023-02-07 18:28:08.297320
2464,2464,2464,2464,2464,2464,2466,2023-02-07 18:28:08.802448
2465,2465,2465,2465,2465,2465,2467,2023-02-07 18:28:09.308280
2466,2466,2466,2466,2466,2466,2468,2023-02-07 18:28:09.814418
2467,2467,2467,2467,2467,2467,2469,2023-02-07 18:28:10.320582
2468,2468,2468,2468,2468,2468,2470,2023-02-07 18:28:10.824198
2469,2469,2469,2469,2469,2469,2471,2023-02-07 18:28:11.329582
2470,2470,2470,2470,2470,2470,2472,2023-02-07 18:28:11.835344
2471,2471,2471,2471,2471,2471,2473,2023-02-07 18:28:12.341216
2472,2472,2472,2472,2472,2472,2474,2023-02-07 18:28:12.842938
2473,2473,2473,2473,2473,2473,2475,2023-02-07 18:28:13.348679
2474,2474,2474,2474,2474,2474,2476,2023-02-07 18:28:13.853054
2475,2475,2475,2475,2475,2475,2477,2023-02-07 18:28:14.358956
2476,2476,2476,2476,2476,2476,2478,2023-02-07 18:28:14.864662
2477,2477,2477,2477,2477,2477,2479,2023-02-07 18:28:15.370307
2478,2478,2478,2478,2478,2478,2480,2023-02-07 18:28:15.873884
2479,2479,2479,2479,2479,2479,2481,2023-02-07 18:28:16.379805
2480,2480,2480,2480,2480,2480,2482,2023-02-07 18:28:16.885206
2481,2481,2481,2481,2481,2481,2483,2023-02-07 18:28:17.391321
2482,2482,2482,2482,2482,2482,2484,2023-02-07 18:28:17.893148
2483,2483,2483,2483,2483,2483,2485,2023-02-07 18:28:18.399106
2484,2484,2484,2484,2484,2484,2486,2023-02-07 18:28:18.901665
2485,2485,2485,2485,2485,2485,2487,2023-02-07 18:28:19.407527
2486,2486,2486,2486,2486,2486,2488,2023-02-07 18:28:19.911555
2487,2487,2487,2487,2487,2487,2489,2023-02-07 18:28:20.412845
2488,2488,2488,2488,2488,2488,2490,2023-02-07 18:28:20.914827
2489,2489,2489,2489,2489,2489,2491,2023-02-07 18:28:21.417475
2490,2490,2490,2490,2490,2490,2492,2023-02-07 18:28:21.920224
2491,2491,2491,2491,2491,2491,2493,2023-02-07 18:28:22.425526
2492,2492,2492,2492,2492,2492,2494,2023-02-07 18:28:22.929433
2493,2493,2493,2493,2493,2493,2495,2023-02-07 18:28:23.431636
2494,2494,2494,2494,2494,2494,2496,2023-02-07 18:28:23.937390
2495,2495,2495,2495,2495,2495,2497,2023-02-07 18:28:24.441749
2496,2496,2496,2496,2496,2496,2498,2023-02-07 18:28:24.947471
2497,2497,2497,2497,2497,2497,2499,2023-02-07 18:28:25.448331
2498,2498,2498,2498,2498,2498,2500,2023-02-07 18:28:25.954334
2499,2499,2499,2499,2499,2499,2501,2023-02-07 18:28:26.460190
2500,2500,2500,2500,2500,2500,2502,2023-02-07 18:28:26.964979
2501,2501,2501,2501,2501,2501,2503,2023-02-07 18:28:27.466589
2502,2502,2502,2502,2502,2502,2504,2023-02-07 18:28:27.967816
2503,2503,2503,2503,2503,2503,2505,2023-02-07 18:28:28.469357
2504,2504,2504,2504,2504,2504,2506,2023-02-07 18:28:28.975174
2505,2505,2505,2505,2505,2505,2507,2023-02-07 18:28:29.477259
2506,2506,2506,2506,2506,2506,2508,2023-02-07 18:28:29.982822
2507,2507,2507,2507,2507,2507,2509,2023-02-07 18:28:30.488364
2508,2508,2508,2508,2508,2508,2510,2023-02-07 18:28:30.989191
2509,2509,2509,2509,2509,2509,2511,2023-02-07 18:28:31.494421
2510,2510,2510,2510,2510,2510,2512,2023-02-07 18:28:32.000325
2511,2511,2511,2511,2511,2511,2513,2023-02-07 18:28:32.506228
2512,2512,2512,2512,2512,2512,2514,2023-02-07 18:28:33.012099
2513,2513,2513,2513,2513,2513,2515,2023-02-07 18:28:33.515276
2514,2514,2514,2514,2514,2514,2516,2023-02-07 18:28:34.018012
2515,2515,2515,2515,2515,2515,2517,2023-02-07 18:28:34.519252
2516,2516,2516,2516,2516,2516,2518,2023-02-07 18:28:35.024881
2517,2517,2517,2517,2517,2517,2519,2023-02-07 18:28:35.526488
2518,2518,2518,2518,2518,2518,2520,2023-02-07 18:28:36.032130
2519,2519,2519,2519,2519,2519,2521,2023-02-07 18:28:36.536510
2520,2520,2520,2520,2520,2520,2522,2023-02-07 18:28:37.041769
2521,2521,2521,2521,2521,2521,2523,2023-02-07 18:28:37.543620
2522,2522,2522,2522,2522,2522,2524,2023-02-07 18:28:38.049489
2523,2523,2523,2523,2523,2523,2525,2023-02-07 18:28:38.553799
2524,2524,2524,2524,2524,2524,2526,2023-02-07 18:28:39.059493
2525,2525,2525,2525,2525,2525,2527,2023-02-07 18:28:39.562693
2526,2526,2526,2526,2526,2526,2528,2023-02-07 18:28:40.063777
2527,2527,2527,2527,2527,2527,2529,2023-02-07 18:28:40.564750
2528,2528,2528,2528,2528,2528,2530,2023-02-07 18:28:41.070891
2529,2529,2529,2529,2529,2529,2531,2023-02-07 18:28:41.571798
2530,2530,2530,2530,2530,2530,2532,2023-02-07 18:28:42.077450
2531,2531,2531,2531,2531,2531,2533,2023-02-07 18:28:42.580213
2532,2532,2532,2532,2532,2532,2534,2023-02-07 18:28:43.086255
2533,2533,2533,2533,2533,2533,2535,2023-02-07 18:28:43.592303
2534,2534,2534,2534,2534,2534,2536,2023-02-07 18:28:44.098140
2535,2535,2535,2535,2535,2535,2537,2023-02-07 18:28:44.603959
2536,2536,2536,2536,2536,2536,2538,2023-02-07 18:28:45.109515
2537,2537,2537,2537,2537,2537,2539,2023-02-07 18:28:45.615189
2538,2538,2538,2538,2538,2538,2540,2023-02-07 18:28:46.116258
2539,2539,2539,2539,2539,2539,2541,2023-02-07 18:28:46.622155
2540,2540,2540,2540,2540,2540,2542,2023-02-07 18:28:47.126086
2541,2541,2541,2541,2541,2541,2543,2023-02-07 18:28:47.627076
2542,2542,2542,2542,2542,2542,2544,2023-02-07 18:28:48.132903
2543,2543,2543,2543,2543,2543,2545,2023-02-07 18:28:48.636739
2544,2544,2544,2544,2544,2544,2546,2023-02-07 18:28:49.142589
2545,2545,2545,2545,2545,2545,2547,2023-02-07 18:28:49.644442
2546,2546,2546,2546,2546,2546,2548,2023-02-07 18:28:50.150270
2547,2547,2547,2547,2547,2547,2549,2023-02-07 18:28:50.652363
2548,2548,2548,2548,2548,2548,2550,2023-02-07 18:28:51.157755
2549,2549,2549,2549,2549,2549,2551,2023-02-07 18:28:51.659943
2550,2550,2550,2550,2550,2550,2552,2023-02-07 18:28:52.165815
2551,2551,2551,2551,2551,2551,2553,2023-02-07 18:28:52.671851
2552,2552,2552,2552,2552,2552,2554,2023-02-07 18:28:53.173936
2553,2553,2553,2553,2553,2553,2555,2023-02-07 18:28:53.677464
2554,2554,2554,2554,2554,2554,2556,2023-02-07 18:28:54.183381
2555,2555,2555,2555,2555,2555,2557,2023-02-07 18:28:54.685788
2556,2556,2556,2556,2556,2556,2558,2023-02-07 18:28:55.191453
2557,2557,2557,2557,2557,2557,2559,2023-02-07 18:28:55.693345
2558,2558,2558,2558,2558,2558,2560,2023-02-07 18:28:56.198707
2559,2559,2559,2559,2559,2559,2561,2023-02-07 18:28:56.700913
2560,2560,2560,2560,2560,2560,2562,2023-02-07 18:28:57.205957
2561,2561,2561,2561,2561,2561,2563,2023-02-07 18:28:57.710052
2562,2562,2562,2562,2562,2562,2564,2023-02-07 18:28:58.211348
2563,2563,2563,2563,2563,2563,2565,2023-02-07 18:28:58.717185
2564,2564,2564,2564,2564,2564,2566,2023-02-07 18:28:59.220354
2565,2565,2565,2565,2565,2565,2567,2023-02-07 18:28:59.723178
2566,2566,2566,2566,2566,2566,2568,2023-02-07 18:29:00.229039
2567,2567,2567,2567,2567,2567,2569,2023-02-07 18:29:00.734450
2568,2568,2568,2568,2568,2568,2570,2023-02-07 18:29:01.239961
2569,2569,2569,2569,2569,2569,2571,2023-02-07 18:29:01.744916
2570,2570,2570,2570,2570,2570,2572,2023-02-07 18:29:02.250844
2571,2571,2571,2571,2571,2571,2573,2023-02-07 18:29:02.756677
2572,2572,2572,2572,2572,2572,2574,2023-02-07 18:29:03.262424
2573,2573,2573,2573,2573,2573,2575,2023-02-07 18:29:03.765406
2574,2574,2574,2574,2574,2574,2576,2023-02-07 18:29:04.267350
2575,2575,2575,2575,2575,2575,2577,2023-02-07 18:29:04.772941
2576,2576,2576,2576,2576,2576,2578,2023-02-07 18:29:05.277023
2577,2577,2577,2577,2577,2577,2579,2023-02-07 18:29:05.778340
2578,2578,2578,2578,2578,2578,2580,2023-02-07 18:29:06.284034
2579,2579,2579,2579,2579,2579,2581,2023-02-07 18:29:06.785445
2580,2580,2580,2580,2580,2580,2582,2023-02-07 18:29:07.291102
2581,2581,2581,2581,2581,2581,2583,2023-02-07 18:29:07.793745
2582,2582,2582,2582,2582,2582,2584,2023-02-07 18:29:08.296982
2583,2583,2583,2583,2583,2583,2585,2023-02-07 18:29:08.801593
2584,2584,2584,2584,2584,2584,2586,2023-02-07 18:29:09.303526
2585,2585,2585,2585,2585,2585,2587,2023-02-07 18:29:09.804308
2586,2586,2586,2586,2586,2586,2588,2023-02-07 18:29:10.310193
2587,2587,2587,2587,2587,2587,2589,2023-02-07 18:29:10.812406
2588,2588,2588,2588,2588,2588,2590,2023-02-07 18:29:11.318203
2589,2589,2589,2589,2589,2589,2591,2023-02-07 18:29:11.820207
2590,2590,2590,2590,2590,2590,2592,2023-02-07 18:29:12.326035
2591,2591,2591,2591,2591,2591,2593,2023-02-07 18:29:12.829218
2592,2592,2592,2592,2592,2592,2594,2023-02-07 18:29:13.333391
2593,2593,2593,2593,2593,2593,2595,2023-02-07 18:29:13.839341
2594,2594,2594,2594,2594,2594,2596,2023-02-07 18:29:14.343791
2595,2595,2595,2595,2595,2595,2597,2023-02-07 18:29:14.849443
2596,2596,2596,2596,2596,2596,2598,2023-02-07 18:29:15.350747
2597,2597,2597,2597,2597,2597,2599,2023-02-07 18:29:15.856475
2598,2598,2598,2598,2598,2598,2600,2023-02-07 18:29:16.362410
2599,2599,2599,2599,2599,2599,2601,2023-02-07 18:29:16.864402
2600,2600,2600,2600,2600,2600,2602,2023-02-07 18:29:17.366460
2601,2601,2601,2601,2601,2601,2603,2023-02-07 18:29:17.868466
2602,2602,2602,2602,2602,2602,2604,2023-02-07 18:29:18.374440
2603,2603,2603,2603,2603,2603,2605,2023-02-07 18:29:18.880272
2604,2604,2604,2604,2604,2604,2606,2023-02-07 18:29:19.386968
2605,2605,2605,2605,2605,2605,2607,2023-02-07 18:29:19.892185
2606,2606,2606,2606,2606,2606,2608,2023-02-07 18:29:20.397964
2607,2607,2607,2607,2607,2607,2609,2023-02-07 18:29:20.900354
2608,2608,2608,2608,2608,2608,2610,2023-02-07 18:29:21.402075
2609,2609,2609,2609,2609,2609,2611,2023-02-07 18:29:21.904470
2610,2610,2610,2610,2610,2610,2612,2023-02-07 18:29:22.410366
2611,2611,2611,2611,2611,2611,2613,2023-02-07 18:29:22.916262
2612,2612,2612,2612,2612,2612,2614,2023-02-07 18:29:23.422034
2613,2613,2613,2613,2613,2613,2615,2023-02-07 18:29:23.927849
2614,2614,2614,2614,2614,2614,2616,2023-02-07 18:29:24.433338
2615,2615,2615,2615,2615,2615,2617,2023-02-07 18:29:24.936491
2616,2616,2616,2616,2616,2616,2618,2023-02-07 18:29:25.439757
2617,2617,2617,2617,2617,2617,2619,2023-02-07 18:29:25.941500
2618,2618,2618,2618,2618,2618,2620,2023-02-07 18:29:26.444750
2619,2619,2619,2619,2619,2619,2621,2023-02-07 18:29:26.946525
2620,2620,2620,2620,2620,2620,2622,2023-02-07 18:29:27.448313
2621,2621,2621,2621,2621,2621,2623,2023-02-07 18:29:27.952990
2622,2622,2622,2622,2622,2622,2624,2023-02-07 18:29:28.458962
2623,2623,2623,2623,2623,2623,2625,2023-02-07 18:29:28.964702
2624,2624,2624,2624,2624,2624,2626,2023-02-07 18:29:29.467685
2625,2625,2625,2625,2625,2625,2627,2023-02-07 18:29:29.968683
2626,2626,2626,2626,2626,2626,2628,2023-02-07 18:29:30.474624
2627,2627,2627,2627,2627,2627,2629,2023-02-07 18:29:30.980563
2628,2628,2628,2628,2628,2628,2630,2023-02-07 18:29:31.484287
2629,2629,2629,2629,2629,2629,2631,2023-02-07 18:29:31.985835
2630,2630,2630,2630,2630,2630,2632,2023-02-07 18:29:32.491649
2631,2631,2631,2631,2631,2631,2633,2023-02-07 18:29:32.996297
2632,2632,2632,2632,2632,2632,2634,2023-02-07 18:29:33.502154
2633,2633,2633,2633,2633,2633,2635,2023-02-07 18:29:34.006956
2634,2634,2634,2634,2634,2634,2636,2023-02-07 18:29:34.512797
2635,2635,2635,2635,2635,2635,2637,2023-02-07 18:29:35.018451
2636,2636,2636,2636,2636,2636,2638,2023-02-07 18:29:35.524100
2637,2637,2637,2637,2637,2637,2639,2023-02-07 18:29:36.029777
2638,2638,2638,2638,2638,2638,2640,2023-02-07 18:29:36.535423
2639,2639,2639,2639,2639,2639,2641,2023-02-07 18:29:37.041062
2640,2640,2640,2640,2640,2640,2642,2023-02-07 18:29:37.547020
2641,2641,2641,2641,2641,2641,2643,2023-02-07 18:29:38.050261
2642,2642,2642,2642,2642,2642,2644,2023-02-07 18:29:38.556117
2643,2643,2643,2643,2643,2643,2645,2023-02-07 18:29:39.061831
2644,2644,2644,2644,2644,2644,2646,2023-02-07 18:29:39.565503
2645,2645,2645,2645,2645,2645,2647,2023-02-07 18:29:40.071084
2646,2646,2646,2646,2646,2646,2648,2023-02-07 18:29:40.576836
2647,2647,2647,2647,2647,2647,2649,2023-02-07 18:29:41.078353
2648,2648,2648,2648,2648,2648,2650,2023-02-07 18:29:41.584238
2649,2649,2649,2649,2649,2649,2651,2023-02-07 18:29:42.088593
2650,2650,2650,2650,2650,2650,2652,2023-02-07 18:29:42.594223
2651,2651,2651,2651,2651,2651,2653,2023-02-07 18:29:43.097734
2652,2652,2652,2652,2652,2652,2654,2023-02-07 18:29:43.603510
2653,2653,2653,2653,2653,2653,2655,2023-02-07 18:29:44.109456
2654,2654,2654,2654,2654,2654,2656,2023-02-07 18:29:44.610955
2655,2655,2655,2655,2655,2655,2657,2023-02-07 18:29:45.114392
2656,2656,2656,2656,2656,2656,2658,2023-02-07 18:29:45.620125
2657,2657,2657,2657,2657,2657,2659,2023-02-07 18:29:46.125976
2658,2658,2658,2658,2658,2658,2660,2023-02-07 18:29:46.627418
2659,2659,2659,2659,2659,2659,2661,2023-02-07 18:29:47.130063
2660,2660,2660,2660,2660,2660,2662,2023-02-07 18:29:47.631053
2661,2661,2661,2661,2661,2661,2663,2023-02-07 18:29:48.134025
2662,2662,2662,2662,2662,2662,2664,2023-02-07 18:29:48.635833
2663,2663,2663,2663,2663,2663,2665,2023-02-07 18:29:49.137636
2664,2664,2664,2664,2664,2664,2666,2023-02-07 18:29:49.643379
2665,2665,2665,2665,2665,2665,2667,2023-02-07 18:29:50.146921
